,date
3477,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3478,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3479,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3480,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3481,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3482,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3483,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3484,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3485,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3486,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3487,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3488,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3489,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3490,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3491,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3492,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3493,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3494,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3495,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3496,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3497,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3498,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3499,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3500,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3501,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3502,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3503,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3504,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3505,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3506,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3507,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3508,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3509,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3510,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3511,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3512,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3513,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3514,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3515,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3516,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3517,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3518,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3519,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3520,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3521,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3522,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3523,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3524,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3525,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3526,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3527,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3528,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3529,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3530,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3531,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3532,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3533,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3534,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3535,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3536,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3537,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3538,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3539,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3540,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3541,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3542,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3543,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3544,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3545,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3546,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3547,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3548,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3549,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3550,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3551,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3552,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3553,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3554,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3555,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3556,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3557,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3558,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3559,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3560,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3561,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3562,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3563,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3564,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3565,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3566,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3567,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3568,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3569,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3570,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3571,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3572,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3573,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3574,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3575,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3576,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3577,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3578,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3579,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3580,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3581,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3582,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3583,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3584,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3585,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3586,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3587,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3588,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3589,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3590,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3591,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3592,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3593,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3594,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3595,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3596,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3597,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3598,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3599,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3600,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3601,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3602,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3603,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3604,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3605,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3606,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3607,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3608,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3609,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3610,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3611,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3612,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3613,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3614,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3615,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3616,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3617,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3618,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3619,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3620,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3621,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3622,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3623,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3624,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3625,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3626,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3627,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3628,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3629,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3630,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3631,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3632,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3633,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3634,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3635,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3636,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3637,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3638,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3639,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3640,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3641,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3642,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3643,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3644,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3645,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3646,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3647,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3648,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3649,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3650,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3651,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3652,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3653,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3654,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3655,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3656,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3657,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3658,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3659,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3660,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3661,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3662,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3663,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3664,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3665,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3666,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3667,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3668,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3669,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3670,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3671,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3672,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3673,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3674,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3675,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3676,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3677,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3678,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3679,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3680,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3681,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3682,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3683,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3684,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3685,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3686,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3687,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3688,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3689,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3690,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3691,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3692,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3693,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3694,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3695,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3696,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3697,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3698,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3699,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3700,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3701,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3702,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3703,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3704,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3705,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3706,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3707,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3708,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3709,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3710,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3711,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3712,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3713,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3714,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3715,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3716,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3717,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3718,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3719,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3720,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3721,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3722,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3723,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3724,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3725,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3726,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3727,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3728,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3729,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3730,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3731,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3732,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3733,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3734,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3735,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3736,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3737,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3738,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3739,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3740,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3741,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3742,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3743,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3744,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3745,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3746,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3747,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3748,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3749,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3750,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3751,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3752,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3753,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3754,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3755,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3756,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3757,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3758,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3759,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3760,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3761,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3762,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3763,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3764,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3765,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3766,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3767,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3768,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3769,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3770,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3771,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3772,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3773,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3774,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3775,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3776,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3777,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3778,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3779,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3780,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3781,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3782,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3783,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3784,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3785,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3786,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3787,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3788,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3789,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3790,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3791,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3792,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3793,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3794,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3795,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3796,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3797,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3798,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3799,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3800,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3801,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3802,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3803,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3804,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3805,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3806,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3807,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3808,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3809,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3810,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3811,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3812,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3813,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3814,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3815,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3816,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3817,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3818,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3819,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3820,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3821,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3822,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3823,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3824,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3825,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3826,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3827,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3828,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3829,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3830,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3831,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3832,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3833,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3834,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3835,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3836,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3837,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3838,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3839,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3840,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3841,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3842,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3843,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3844,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3845,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3846,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3847,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3848,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3849,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3850,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3851,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3852,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3853,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3854,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3855,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3856,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3857,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3858,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3859,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3860,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3861,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3862,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3863,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3864,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3865,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3866,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3867,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3868,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3869,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3870,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3871,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3872,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3873,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3874,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3875,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
