INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
3377,0,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
3379,0,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
3380,0,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
3381,0,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
3382,19,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
3383,15,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
3384,14,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
3385,0,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
3386,13,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
3387,13,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
3388,18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
3389,13,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
3391,10,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
3392,13,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
3393,19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
3394,10,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
3395,13,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
3396,13,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
3397,18,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
3398,12,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
3402,18,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
3404,9,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
3406,0,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
3407,0,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
3408,0,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
3409,7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
3410,7,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
3411,6,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
3412,7,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
3413,8,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
3414,9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
3415,7,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
3416,9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
3417,7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
3418,9,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
3419,8,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
3420,8,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
3421,10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
3422,11,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
3423,9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
3424,11,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
3428,13,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
3429,0,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
3431,0,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
3432,5,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
3434,0,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
3436,7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
3437,6,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
3438,0,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
3440,8,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
3441,7,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
3442,7,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
3443,8,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
3446,8,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
3447,8,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
3449,7,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
3450,7,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
3451,7,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
3454,8,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
3456,9,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
3457,12,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
3459,8,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
3460,8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
3461,9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
3462,11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
3465,10,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
3466,9,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
3467,9,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
3468,10,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
3469,11,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
3470,10,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
3471,11,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
3472,9,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
3473,3,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
3474,0,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
3475,0,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
3476,0,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
3477,0,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
3478,6,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
3479,7,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
3480,7,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
3481,8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
3483,7,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
3484,7,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
3486,7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
3487,8,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
3488,8,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
3489,8,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
3490,8,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
3491,10,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
3493,8,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
3494,8,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
3495,9,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
3496,8,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
3497,8,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
3498,9,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
3499,10,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
3500,9,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
3502,12,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
3505,10,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
3506,10,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
3508,11,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
3509,9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
3510,10,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
3511,9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
3512,11,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
3513,11,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
3514,9,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
3515,10,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
3516,12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
3518,11,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
3519,11,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
3520,10,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
3521,11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
3522,0,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
3523,0,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
3524,4,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
3525,0,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
3526,0,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
3527,0,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
3528,0,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
3529,0,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
3530,0,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
3531,0,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
3536,0,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
3537,8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
3538,6,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
3540,8,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
3541,8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
3542,8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
3543,8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
3544,0,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
3545,9,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
3546,8,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
3547,7,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
3549,7,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
3550,9,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
3551,8,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
3553,8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
3554,9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
3555,8,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
3556,8,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
3558,8,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
3560,10,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
3562,9,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
3566,9,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
3567,9,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
3568,10,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
3570,11,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
3572,9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
3573,9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
3574,10,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
3575,9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
3576,8,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
3577,11,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
3578,11,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
3579,10,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
3580,9,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
3582,9,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
3583,10,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
3584,9,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
3585,11,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
3587,11,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
3588,10,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
3589,12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
3590,11,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
3591,11,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
3592,9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
3594,8,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
3595,12,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
3598,11,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
3599,12,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
3600,12,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
3601,4,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
3602,0,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
3603,0,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
3604,7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
3605,8,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
3606,8,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
3607,7,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
3608,8,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
3609,7,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
3612,10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
3613,10,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
3614,11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
3615,11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
3618,9,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
3619,11,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
3620,12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
3621,9,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
3623,10,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
3626,10,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
3627,10,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
3628,10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
3629,13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
3630,0,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
3631,0,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
3633,0,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
3635,0,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
3636,6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
3637,0,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
3639,8,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
3640,0,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
3642,9,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
3644,0,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
3646,0,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
3647,9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
3648,8,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
3649,9,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
3650,9,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
3653,10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
3654,9,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
3655,9,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
3656,9,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
3657,11,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
3658,7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
3662,10,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
3663,8,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
3666,9,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
3667,8,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
3670,9,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
3671,8,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
3672,10,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
3673,10,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
3674,10,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
3675,12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
3676,10,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
3677,10,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
3678,11,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
3679,10,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
3680,10,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
3681,9,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
3682,11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
3684,10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
3685,11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
3686,10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
3687,14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
3689,11,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
3690,9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
3691,13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
3693,11,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
3694,11,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
3696,10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
3697,13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
3698,12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
3699,10,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
3700,11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
3701,10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
3703,11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
3705,11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
3706,9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
3707,11,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
3708,11,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
3710,10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
3713,10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
3715,11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
3716,11,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
3717,5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
3718,7,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
3719,7,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
3721,7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
3722,9,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
3723,9,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
3724,9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
3725,7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
3726,9,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
3727,8,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
3728,7,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
3729,10,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
3730,9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
3731,9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
3733,10,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
3734,10,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
3735,10,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
3736,9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
3737,10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
3738,9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
3739,9,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
3742,12,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
3743,13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
3744,12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
3746,0,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
3747,0,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
3748,6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
3749,6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
3750,7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
3751,8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
3752,0,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
3753,8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
3755,8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
3756,8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
3757,9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
3758,10,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
3760,9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
3761,9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
3762,10,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
3763,0,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
3764,11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
3765,10,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
3766,9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
3769,9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
3770,9,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
3771,9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
3772,10,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
3773,9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
3774,9,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
3775,9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
3776,8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
3777,13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
3778,9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
3779,9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
3780,10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
3781,10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
3782,10,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
3783,11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
3785,11,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
3786,9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
3789,8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
3790,10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
3791,10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
3792,11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
3793,13,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
3794,14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
3795,10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
3796,12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
3797,11,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
3798,13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
3799,10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
3801,12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
3802,0,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
3803,0,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
3804,0,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
3807,0,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
3808,8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
3810,8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
3811,8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
3812,9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
3813,12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
3814,0,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
3815,0,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
3816,0,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
3817,8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
3819,9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
3820,8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
3821,10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
3822,10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
3823,9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
3825,7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
3826,11,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
3831,14,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
3832,10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
3833,14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
3835,6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
3836,7,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
3837,9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
3838,0,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
3839,8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
3840,8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
3843,9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
3844,16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
3845,14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
3848,9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
3850,6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
3851,7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
3853,12,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
3854,9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
3855,11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
3856,8,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
3857,0,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
3858,16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
3859,12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
3861,14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
3862,14,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
3863,10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
3864,18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
3865,0,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
3867,10,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
3869,8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
3871,15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
